Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
8555,0,5.0,2020-07-07 08:20:00,78.86771132060062,0.1971692783015019,2024-06-17 21:25:00,80.346066,0.20086516499999998,-7.7898078402983835,-0.019754111561910252,Short,Closed,16
8556,0,5.0,2020-07-07 08:20:00,78.86771132060062,0.19716927830150188,2024-06-17 23:45:00,80.586114,0.201465285,-8.990647960298391,-0.022799312442961663,Short,Closed,16
8557,0,5.0,2020-07-07 08:20:00,78.86771132060062,0.1971692783015019,2024-06-17 23:50:00,80.66613000000001,0.20166532500000003,-9.390928000298452,-0.023814379403312283,Short,Closed,16
8558,0,5.0,2020-07-07 08:20:00,78.86771132060062,0.19716927830150188,2024-06-18 03:00:00,80.486094,0.201215235,-8.49029791029836,-0.021530478742523503,Short,Closed,16
8559,0,5.0,2020-07-07 08:20:00,78.86771132060062,0.19716927830150188,2024-06-18 03:45:00,80.41608000000001,0.20104020000000003,-8.140052875298457,-0.020642295152217095,Short,Closed,16
8560,0,5.0,2020-07-07 08:20:00,78.87185521475826,0.19717963803689595,2024-06-18 07:00:00,80.246046,0.200615115,-7.268748679245594,-0.018431793342387332,Short,Closed,16
8561,0,5.0,2020-07-07 08:20:00,78.87185521475826,0.19717963803689595,2024-06-18 10:30:00,80.286054,0.200715135,-7.468888699245539,-0.01893930015696647,Short,Closed,16
8562,0,5.0,2020-07-07 08:20:00,78.87710514885796,0.19719276287214524,2024-06-18 15:55:00,80.38607400000001,0.20096518500000002,-7.943002203582391,-0.020140197053612065,Short,Closed,16
8563,0,5.0,2020-07-07 08:20:00,78.87710514885796,0.19719276287214527,2024-06-18 21:25:00,81.58631399999999,0.20396578499999998,-13.947202803582316,-0.035364388125707615,Short,Closed,16
8564,0,5.0,2020-07-07 08:20:00,78.87710514885796,0.19719276287214524,2024-06-18 23:30:00,81.626322,0.20406580500000002,-14.147342823582376,-0.035871861161444286,Short,Closed,16
8565,0,5.0,2020-07-07 08:20:00,78.89033385074497,0.19722583462686272,2024-06-19 10:30:00,80.63612400000001,0.20159031000000002,-9.127766890902052,-0.023140393620772737,Short,Closed,16
8566,0,5.0,2020-07-07 08:20:00,78.89241473132246,0.19723103682830645,2024-06-19 12:15:00,80.546106,0.201365265,-8.667052645216003,-0.02197182751911622,Short,Closed,16
8567,0,5.0,2020-07-07 08:20:00,78.89241473132246,0.19723103682830645,2024-06-19 14:50:00,80.896176,0.20224044,-10.418277820215973,-0.026411354895642787,Short,Closed,16
8568,0,5.0,2020-07-07 08:20:00,78.89241473132246,0.19723103682830648,2024-06-19 15:45:00,81.006198,0.202515495,-10.96866287521599,-0.027806634928265492,Short,Closed,16
8569,0,5.0,2020-07-07 08:20:00,78.89481883875784,0.19723704709689494,2024-06-20 02:30:00,80.596116,0.20149029,-8.905213143307671,-0.022574899782729203,Short,Closed,16
8570,0,5.0,2020-07-07 08:20:00,78.89481883875786,0.19723704709689494,2024-06-20 02:40:00,80.66613000000001,0.20166532500000003,-9.255458178307688,-0.02346277820150302,Short,Closed,16
8571,0,5.0,2020-07-07 08:20:00,78.89712091659561,0.19724280229148933,2024-06-20 05:40:00,80.596116,0.20149029,-8.89370850931341,-0.022545077452737983,Short,Closed,16
8572,0,5.0,2020-07-07 08:20:00,78.89712091659561,0.19724280229148933,2024-06-20 07:25:00,80.576112,0.20144027999999997,-8.79363849931338,-0.022291405306435415,Short,Closed,16
8573,0,5.0,2020-07-07 08:20:00,78.9017183600694,0.19725429590017377,2024-06-20 09:45:00,80.61612,0.2015403,-8.97080279555323,-0.022739182319489702,Short,Closed,16
8574,0,5.0,2020-07-07 08:20:00,78.90398122807638,0.19725995307019117,2024-06-20 11:30:00,80.76615,0.20191537499999998,-9.710019187688294,-0.024612241452356985,Short,Closed,16
8575,0,5.0,2020-07-07 08:20:00,78.90398122807636,0.1972599530701912,2024-06-20 16:00:00,81.21624,0.2030406,-11.96159441268835,-0.030319368494506494,Short,Closed,16
8576,0,5.0,2020-07-07 08:20:00,78.92029462980983,0.19730073657452485,2024-06-21 07:25:00,81.236244,0.20309061,-11.980138197525337,-0.030360094963457446,Short,Closed,16
8577,0,5.0,2020-07-07 08:20:00,78.92029462980983,0.19730073657452482,2024-06-21 07:30:00,81.256248,0.20314062000000002,-12.080208207525365,-0.030613692622892007,Short,Closed,16
8578,0,5.0,2020-07-07 08:20:00,78.92029462980985,0.19730073657452485,2024-06-21 09:10:00,81.346266,0.203365665,-12.530523252525297,-0.03175488209034703,Short,Closed,16
8579,0,5.0,2020-07-07 08:20:00,78.92029462980985,0.19730073657452485,2024-06-21 09:15:00,81.36626999999999,0.20341567499999996,-12.630593262525213,-0.032008479749781306,Short,Closed,16
8580,0,5.0,2020-07-07 08:20:00,78.92948221378042,0.19732370553445128,2024-06-21 12:05:00,81.21624,0.2030406,-11.834153236632316,-0.029986648600023813,Short,Closed,16
8581,0,5.0,2020-07-07 08:20:00,78.93265734163461,0.19733164335408676,2024-06-21 16:00:00,81.47629199999999,0.20369073,-13.119195665181016,-0.03324148991563479,Short,Closed,16
8582,0,5.0,2020-07-07 08:20:00,78.93597318688191,0.197339932967205,2024-06-21 17:30:00,81.706338,0.20426584500000003,-14.253429843557655,-0.036113901604310314,Short,Closed,16
8583,0,5.0,2020-07-07 08:20:00,78.94564352948863,0.1973641088237218,2024-06-24 05:25:00,80.576112,0.20144027999999997,-8.551146741380508,-0.021663378393226705,Short,Closed,16
8584,0,5.0,2020-07-07 08:20:00,78.94564352948863,0.19736410882372182,2024-06-24 08:30:00,80.726142,0.20181535499999997,-9.301671816380528,-0.023564750125587532,Short,Closed,16
8585,0,5.0,2020-07-07 08:20:00,78.94564352948863,0.1973641088237218,2024-06-24 10:30:00,80.796156,0.20199039,-9.651916851380545,-0.0244520569340226,Short,Closed,16
8586,0,5.0,2020-07-07 08:20:00,78.94564352948862,0.19736410882372177,2024-06-24 10:50:00,80.876172,0.20219043,-10.052196891380603,-0.025466121857948498,Short,Closed,16
8587,0,5.0,2020-07-07 08:20:00,78.96109836023959,0.19740274590059914,2024-06-24 16:35:00,80.936184,0.20234046,-10.275171404702668,-0.02602590799288241,Short,Closed,16
8588,0,5.0,2020-07-07 08:20:00,78.96391638297153,0.19740979095742894,2024-06-24 18:00:00,81.326262,0.20331565499999998,-12.212453531099737,-0.030931732088539967,Short,Closed,16
8589,0,5.0,2020-07-07 08:20:00,78.96391638297153,0.19740979095742894,2024-06-24 18:15:00,81.50629799999999,0.203765745,-13.113083621099713,-0.03321285017703993,Short,Closed,16
8590,0,5.0,2020-07-07 08:20:00,78.96391638297153,0.19740979095742892,2024-06-24 22:45:00,81.746346,0.204365865,-14.313923741099778,-0.0362543409617068,Short,Closed,16
8591,0,5.0,2020-07-07 08:20:00,78.96391638297152,0.19740979095742892,2024-06-24 23:50:00,81.75634799999999,0.20439086999999997,-14.363958746099764,-0.036381069744401216,Short,Closed,16
8592,0,5.0,2020-07-07 08:20:00,78.96778593760938,0.19741946484402353,2024-06-25 03:00:00,81.76635,0.204415875,-14.39465565179712,-0.036457032398426376,Short,Closed,16
8593,0,5.0,2020-07-07 08:20:00,78.96778593760938,0.19741946484402353,2024-06-25 03:55:00,81.806358,0.204515895,-14.59479567179712,-0.036963922689508176,Short,Closed,16
8594,0,5.0,2020-07-07 08:20:00,78.96778593760939,0.19741946484402356,2024-06-25 08:25:00,81.75634799999999,0.20439086999999997,-14.344620646797019,-0.03633030982565567,Short,Closed,16
8595,0,5.0,2020-07-07 08:20:00,78.98167104347101,0.19745417760867762,2024-06-25 15:25:00,81.26625,0.20316562500000002,-11.823514585253639,-0.02993989473518749,Short,Closed,16
8596,0,5.0,2020-07-07 08:20:00,78.98167104347101,0.19745417760867762,2024-06-25 16:00:00,81.50629799999999,0.203765745,-13.02435470525359,-0.03298070180886668,Short,Closed,16
8597,0,5.0,2020-07-07 08:20:00,78.98167104347101,0.19745417760867762,2024-06-25 17:30:00,81.56631,0.203915775,-13.32456473525362,-0.033740903577286596,Short,Closed,16
8598,0,5.0,2020-07-07 08:20:00,78.98167104347101,0.19745417760867762,2024-06-25 17:50:00,81.636324,0.20409081,-13.674809770253637,-0.034627805640443106,Short,Closed,16
8599,0,5.0,2020-07-07 08:20:00,78.99511268694474,0.19748778171736198,2024-06-26 03:55:00,80.81616,0.20204039999999998,-9.504764746993661,-0.024064184286085546,Short,Closed,16
8600,0,5.0,2020-07-07 08:20:00,78.99511268694474,0.19748778171736195,2024-06-26 04:05:00,80.836164,0.20209041,-9.604834756993691,-0.024317541757443564,Short,Closed,16
8601,0,5.0,2020-07-07 08:20:00,78.99511268694474,0.197487781717362,2024-06-26 05:00:00,81.026202,0.202565505,-10.555499851993712,-0.026724437735344064,Short,Closed,16
8602,0,5.0,2020-07-07 08:20:00,78.99511268694474,0.19748778171736198,2024-06-26 09:15:00,81.36626999999999,0.20341567499999996,-12.256690021993638,-0.03103151474842889,Short,Closed,16
8603,0,5.0,2020-07-07 08:20:00,78.9983766012789,0.19749594150319738,2024-06-26 12:00:00,81.22624199999998,0.20306560499999995,-11.539888540108578,-0.02921550805620418,Short,Closed,16
8604,0,5.0,2020-07-07 08:20:00,78.9983766012789,0.19749594150319738,2024-06-26 12:30:00,81.546306,0.203865765,-13.141008700108701,-0.03326906011356178,Short,Closed,16
8605,0,5.0,2020-07-07 08:20:00,79.01162528274206,0.1975290632068553,2024-06-26 19:20:00,80.926182,0.20231545499999998,-9.972628104496545,-0.025243445047003217,Short,Closed,16
8606,0,5.0,2020-07-07 08:20:00,79.01162528274206,0.19752906320685526,2024-06-26 20:10:00,81.206238,0.203015595,-11.373608244496554,-0.02878970835948823,Short,Closed,16
8607,0,5.0,2020-07-07 08:20:00,79.01433492403629,0.1975358373100908,2024-06-26 23:35:00,80.786154,0.201965385,-9.25859660212863,-0.02343523263476119,Short,Closed,16
8608,0,5.0,2020-07-07 08:20:00,79.0143349240363,0.19753583731009083,2024-06-26 23:40:00,80.926182,0.20231545499999998,-9.959086672128553,-0.02520830348493886,Short,Closed,16
8609,0,5.0,2020-07-07 08:20:00,79.02121216412718,0.19755303041031808,2024-06-27 05:50:00,80.596116,0.20149029,-8.273562499774405,-0.020940105253233025,Short,Closed,16
8610,0,5.0,2020-07-07 08:20:00,79.02121216412718,0.19755303041031805,2024-06-27 08:30:00,80.756148,0.20189036999999999,-9.074122579774409,-0.022966295583842583,Short,Closed,16
8611,0,5.0,2020-07-07 08:20:00,79.02121216412718,0.19755303041031808,2024-06-27 08:35:00,80.786154,0.201965385,-9.224227594774424,-0.02334620627083191,Short,Closed,16
8612,0,5.0,2020-07-07 08:20:00,79.02121216412718,0.19755303041031805,2024-06-27 09:05:00,80.846166,0.202115415,-9.524437624774398,-0.024106027644810426,Short,Closed,16
8613,0,5.0,2020-07-07 08:20:00,79.02121216412718,0.19755303041031805,2024-06-27 10:45:00,81.056208,0.20264052,-10.57517272977439,-0.026765402453735435,Short,Closed,16
8614,0,5.0,2020-07-07 08:20:00,79.02121216412718,0.19755303041031805,2024-06-27 12:20:00,81.596316,0.20399079,-13.277062999774438,-0.03360379481954278,Short,Closed,16
8615,0,5.0,2020-07-07 08:20:00,79.02434570625809,0.19756086426564531,2024-06-27 14:50:00,81.496296,0.20374074000000003,-12.761053072975235,-0.03229651054729242,Short,Closed,16
8616,0,5.0,2020-07-07 08:20:00,79.02434570625807,0.1975608642656453,2024-06-27 15:55:00,81.706338,0.20426584500000003,-13.811788177975284,-0.0349557799043732,Short,Closed,16
8617,0,5.0,2020-07-07 08:20:00,79.02434570625806,0.1975608642656453,2024-06-27 16:05:00,81.876372,0.20469093000000002,-14.66238326297539,-0.03710852176486734,Short,Closed,16
8618,0,5.0,2020-07-07 08:20:00,79.02796552223845,0.19756991380559624,2024-06-27 21:20:00,81.686334,0.204215835,-13.693628137613361,-0.03465514529476272,Short,Closed,16
8619,0,5.0,2020-07-07 08:20:00,79.02796552223845,0.19756991380559621,2024-06-27 21:25:00,81.75634799999999,0.20439086999999997,-14.04387317261332,-0.03554152781185131,Short,Closed,16
8620,0,5.0,2020-07-07 08:20:00,79.02796552223845,0.19756991380559624,2024-06-28 01:25:00,81.946386,0.204865965,-14.994538267613398,-0.03794742321537795,Short,Closed,16
8621,0,5.0,2020-07-07 08:20:00,79.02796552223845,0.19756991380559621,2024-06-28 03:00:00,81.92638199999999,0.20481595499999997,-14.894468257613314,-0.037694171067638116,Short,Closed,16
8622,0,5.0,2020-07-07 08:20:00,79.02796552223843,0.19756991380559621,2024-06-28 03:05:00,82.03640399999999,0.20509101,-15.444853312613388,-0.03908705788020625,Short,Closed,16
8623,0,5.0,2020-07-07 08:20:00,79.02796552223843,0.1975699138055962,2024-06-28 05:45:00,82.276452,0.20569113000000003,-16.645693432613452,-0.042126083653081924,Short,Closed,16
8624,0,5.0,2020-07-07 08:20:00,79.02796552223845,0.19756991380559624,2024-06-28 08:15:00,82.276452,0.20569113000000003,-16.6456934326134,-0.042126083653081785,Short,Closed,16
8625,0,5.0,2020-07-07 08:20:00,79.02796552223843,0.1975699138055962,2024-06-28 09:55:00,82.36646999999999,0.20591617499999998,-17.09600847761338,-0.04326571831791006,Short,Closed,16
8626,0,5.0,2020-07-07 08:20:00,79.02796552223843,0.1975699138055962,2024-06-28 10:20:00,82.46649000000001,0.20616622500000004,-17.59635852761347,-0.04453197905660842,Short,Closed,16
8627,0,5.0,2020-07-07 08:20:00,79.0326566305414,0.1975816415763536,2024-06-28 12:00:00,82.49649600000001,0.20624124000000002,-17.72301972886938,-0.04484986456097566,Short,Closed,16
8628,0,5.0,2020-07-07 08:20:00,79.06335712605743,0.19765839281514364,2024-06-28 18:20:00,81.5163,0.20379075000000002,-12.666163512528005,-0.03204054058148142,Short,Closed,16
8629,0,5.0,2020-07-07 08:20:00,79.06996700638474,0.1976749175159619,2024-06-28 22:40:00,81.46629,0.20366572500000002,-12.382955610592276,-0.03132151455075826,Short,Closed,16
8630,0,5.0,2020-07-07 08:20:00,79.06996700638474,0.1976749175159619,2024-06-28 22:55:00,81.526302,0.203815755,-12.68316564059225,-0.03208086741598896,Short,Closed,16
8631,0,5.0,2020-07-07 08:20:00,79.07344278346656,0.19768360695866644,2024-07-01 01:00:00,81.67633199999999,0.20419083,-13.416320519625787,-0.03393382164063558,Short,Closed,16
8632,0,5.0,2020-07-07 08:20:00,79.07344278346655,0.19768360695866644,2024-07-01 02:15:00,81.636324,0.20409081,-13.216180499625956,-0.033427608649384176,Short,Closed,16
8633,0,5.0,2020-07-07 08:20:00,79.07344278346656,0.19768360695866644,2024-07-01 02:35:00,81.78635399999999,0.20446588499999996,-13.966705574625747,-0.03532590736657805,Short,Closed,16
8634,0,5.0,2020-07-07 08:20:00,79.07723200128734,0.19769308000321845,2024-07-01 04:00:00,81.806358,0.204515895,-14.04783896856648,-0.03552941501123304,Short,Closed,16
8635,0,5.0,2020-07-07 08:20:00,79.07723200128733,0.19769308000321842,2024-07-01 04:05:00,81.86636999999999,0.20466592499999997,-14.348048998566512,-0.036288698113087554,Short,Closed,16
8636,0,5.0,2020-07-07 08:20:00,79.07723200128734,0.19769308000321845,2024-07-01 06:10:00,82.03640399999999,0.20509101,-15.198644083566446,-0.03844000023500827,Short,Closed,16
8637,0,5.0,2020-07-07 08:20:00,79.08533979090906,0.1977133494772728,2024-07-01 08:40:00,82.026402,0.20506600500000002,-15.108090399931994,-0.038207056933372834,Short,Closed,16
8638,0,5.0,2020-07-07 08:20:00,79.08533979090906,0.19771334947727284,2024-07-01 09:05:00,82.03640399999999,0.20509101,-15.158125404931923,-0.03833359114346086,Short,Closed,16
8639,0,5.0,2020-07-07 08:20:00,79.08533979090906,0.19771334947727282,2024-07-01 09:30:00,82.12642199999999,0.20531605499999997,-15.608440449931912,-0.03947239903425468,Short,Closed,16
8640,0,5.0,2020-07-07 08:20:00,79.09393632045348,0.19773484080113388,2024-07-01 16:00:00,82.196436,0.20549109000000002,-15.915724328533734,-0.040245118826935836,Short,Closed,16
8641,0,5.0,2020-07-07 08:20:00,79.09393632045348,0.19773484080113388,2024-07-01 16:35:00,82.28645399999999,0.205716135,-16.366039373533663,-0.041383802943441184,Short,Closed,16
8642,0,5.0,2020-07-07 08:20:00,79.0939363204535,0.19773484080113388,2024-07-01 20:20:00,83.286654,0.208216635,-21.36953987353364,-0.05403584868239142,Short,Closed,16
8643,0,5.0,2020-07-07 08:20:00,79.0939363204535,0.19773484080113388,2024-07-01 22:20:00,83.556708,0.20889177,-22.720485008533664,-0.057451901031908066,Short,Closed,16
8644,0,5.0,2020-07-07 08:20:00,79.0939363204535,0.19773484080113388,2024-07-02 02:00:00,83.456688,0.20864172,-22.22013495853363,-0.05618669645801295,Short,Closed,16
8645,0,5.0,2020-07-07 08:20:00,79.0939363204535,0.1977348408011339,2024-07-02 03:05:00,83.506698,0.20876674500000003,-22.470309983533674,-0.05681929874496057,Short,Closed,16
8646,0,5.0,2020-07-07 08:20:00,79.0939363204535,0.19773484080113388,2024-07-02 05:55:00,83.596716,0.20899179,-22.920625028533664,-0.05795798286146607,Short,Closed,16
8647,0,5.0,2020-07-07 08:20:00,79.0939363204535,0.19773484080113388,2024-07-02 07:00:00,83.576712,0.20894178,-22.820555018533636,-0.057704941946686995,Short,Closed,16
8648,0,5.0,2020-07-07 08:20:00,79.10045383290668,0.19775113458226684,2024-07-02 09:00:00,83.596716,0.20899179,-22.88805376004888,-0.05787085320243053,Short,Closed,16
8649,0,5.0,2020-07-07 08:20:00,79.11318268698571,0.19778295671746443,2024-07-02 10:50:00,83.64672599999999,0.20911681499999998,-23.07461633678884,-0.058333176730063885,Short,Closed,16
8650,0,5.0,2020-07-07 08:20:00,79.11318268698571,0.19778295671746443,2024-07-02 11:30:00,83.86676999999999,0.20966692499999998,-24.175386446788817,-0.06111594964505383,Short,Closed,16
8651,0,5.0,2020-07-07 08:20:00,79.12038576490258,0.19780096441225659,2024-07-02 15:15:00,84.186834,0.210467085,-25.740509224899327,-0.06506669292888531,Short,Closed,16
8652,0,5.0,2020-07-07 08:20:00,79.12038576490258,0.19780096441225656,2024-07-02 16:00:00,84.39687599999999,0.21099219,-26.791244329899317,-0.06772273433930547,Short,Closed,16
8653,0,5.0,2020-07-07 08:20:00,79.12742492608665,0.19781856231521677,2024-07-02 19:50:00,83.526702,0.208816755,-22.403020686881998,-0.056625173150292155,Short,Closed,16
8654,0,5.0,2020-07-07 08:20:00,79.13885745959077,0.1978471436489771,2024-07-02 22:55:00,83.05660800000001,0.20764152000000002,-19.994241365695157,-0.05052951737622558,Short,Closed,16
8655,0,5.0,2020-07-07 08:20:00,79.13885745959077,0.1978471436489771,2024-07-02 23:30:00,83.126622,0.207816555,-20.344486400695118,-0.05141465786534321,Short,Closed,16
8656,0,5.0,2020-07-07 08:20:00,79.15587780912304,0.1978896945228078,2024-07-03 04:10:00,83.046606,0.207616515,-19.85914716390762,-0.050177315225525224,Short,Closed,16
8657,0,5.0,2020-07-07 08:20:00,79.15587780912304,0.1978896945228078,2024-07-03 09:50:00,83.31666,0.20829165,-21.21009229890764,-0.05359069442714989,Short,Closed,16
8658,0,5.0,2020-07-07 08:20:00,79.17258944578862,0.19793147361447172,2024-07-03 13:40:00,82.926582,0.20731645499999998,-19.175210699671368,-0.04843901363817612,Short,Closed,16
8659,0,5.0,2020-07-07 08:20:00,79.17258944578862,0.19793147361447172,2024-07-03 15:05:00,82.936584,0.20734145999999998,-19.22524570467135,-0.04856540840522929,Short,Closed,16
8660,0,5.0,2020-07-07 08:20:00,79.1725894457886,0.19793147361447175,2024-07-03 15:55:00,83.106618,0.20776654500000002,-20.075840789671457,-0.05071411944513416,Short,Closed,16
8661,0,5.0,2020-07-07 08:20:00,79.1725894457886,0.19793147361447172,2024-07-03 17:30:00,83.326662,0.208316655,-21.176610899671438,-0.05349480432030476,Short,Closed,16
8662,0,5.0,2020-07-07 08:20:00,79.17758379919213,0.19794395949798055,2024-07-03 21:10:00,83.61671999999999,0.20904179999999997,-22.602666763537254,-0.05709360068592514,Short,Closed,16
8663,0,5.0,2020-07-07 08:20:00,79.17758379919215,0.19794395949798058,2024-07-03 21:25:00,83.89677599999999,0.20974194,-24.003646903537206,-0.060632430927456814,Short,Closed,16
8664,0,5.0,2020-07-07 08:20:00,79.19068693777342,0.19797671734443376,2024-07-04 06:00:00,83.47669199999999,0.20869172999999996,-21.83669375847723,-0.05514965105842838,Short,Closed,16
