Timestamp,Open,High,Low,Close,Volume,TYPE1_long,TYPE1_short,TYPE2_long,TYPE2_short,TYPE3_long,TYPE3_short,TYPE4_long,TYPE4_short,total_signals
2025-06-17 21:35:00,74.98,75.09,74.95,75.08,94,False,False,False,False,False,False,False,False,0
2025-06-17 21:40:00,75.09,75.09,75.0,75.03,97,False,False,False,False,False,False,False,False,0
2025-06-17 21:45:00,75.03,75.34,75.03,75.21,175,False,False,False,False,False,False,False,False,0
2025-06-17 21:50:00,75.22,75.38,75.2,75.35,81,False,False,False,False,False,False,False,False,0
2025-06-17 21:55:00,75.35,75.36,75.12,75.22,140,False,False,False,False,False,False,False,False,0
2025-06-17 22:00:00,75.2,75.25,75.09,75.24,50,False,False,False,False,False,False,False,False,0
2025-06-17 22:05:00,75.23,75.28,75.19,75.27,124,False,False,False,False,False,False,False,False,0
2025-06-17 22:10:00,75.28,75.31,75.23,75.23,73,False,False,False,False,False,False,False,False,0
2025-06-17 22:15:00,75.21,75.22,75.07,75.12,69,False,False,False,False,False,False,False,False,0
2025-06-17 22:20:00,75.13,75.13,74.91,74.91,79,False,False,False,False,False,False,False,False,0
2025-06-17 22:25:00,74.89,74.94,74.84,74.92,119,False,False,False,False,False,False,False,False,0
2025-06-17 22:30:00,74.93,75.04,74.86,74.95,62,False,False,False,False,False,False,False,False,0
2025-06-17 22:35:00,74.93,74.94,74.74,74.74,53,False,False,False,False,False,False,False,False,0
2025-06-17 22:40:00,74.77,74.87,74.76,74.87,45,False,False,False,False,False,False,False,False,0
2025-06-17 22:45:00,74.86,74.86,74.76,74.8,106,False,False,False,False,False,False,False,False,0
2025-06-17 22:50:00,74.79,74.79,74.67,74.68,178,False,False,False,False,False,False,False,False,0
2025-06-17 22:55:00,74.67,75.33,74.67,74.89,261,False,False,False,False,False,False,False,False,0
2025-06-17 23:00:00,74.93,75.21,74.9,75.21,102,False,False,False,False,False,False,False,False,0
2025-06-17 23:05:00,75.19,75.23,75.15,75.16,30,False,False,False,False,False,False,False,False,0
2025-06-17 23:10:00,75.15,75.16,75.0,75.08,37,False,False,False,False,False,False,False,False,0
2025-06-17 23:15:00,75.1,75.1,74.9,74.92,23,False,False,False,False,False,False,False,False,0
2025-06-17 23:20:00,74.9,74.91,74.78,74.84,16,False,False,False,False,False,False,False,False,0
2025-06-17 23:25:00,74.83,74.83,74.8,74.8,9,False,False,False,False,False,False,False,False,0
2025-06-17 23:30:00,74.88,75.08,74.84,74.92,98,False,False,False,False,False,False,False,False,0
2025-06-17 23:35:00,74.92,75.07,74.91,75.05,47,False,False,False,False,False,False,False,False,0
2025-06-17 23:40:00,75.05,75.09,75.02,75.03,26,False,False,False,False,False,False,False,False,0
2025-06-17 23:45:00,75.01,75.21,75.01,75.21,37,False,False,False,False,False,False,False,False,0
2025-06-17 23:50:00,75.1,75.37,75.06,75.31,125,False,False,False,False,False,False,False,False,0
2025-06-17 23:55:00,75.36,75.54,75.36,75.49,141,False,False,False,False,False,False,False,False,0
2025-06-18 01:00:00,75.61,75.67,75.06,75.39,197,False,False,False,False,False,False,False,False,0
2025-06-18 01:05:00,75.39,75.39,75.32,75.36,40,False,False,False,False,False,False,False,False,0
2025-06-18 01:10:00,75.38,75.53,75.38,75.46,24,False,False,False,False,False,False,False,False,0
2025-06-18 01:15:00,75.41,75.41,75.3,75.31,6,False,False,False,False,False,False,False,False,0
2025-06-18 01:20:00,75.34,75.46,75.34,75.45,190,False,False,False,False,False,False,False,False,0
2025-06-18 01:25:00,75.47,75.51,75.46,75.49,95,False,False,False,False,False,False,False,False,0
2025-06-18 01:30:00,75.52,75.54,75.44,75.44,48,False,False,False,False,False,False,False,False,0
2025-06-18 01:35:00,75.45,75.68,75.43,75.68,83,False,False,False,False,False,False,False,False,0
2025-06-18 01:40:00,75.69,75.69,75.35,75.43,23,False,False,False,False,False,False,False,False,0
2025-06-18 01:45:00,75.43,75.43,75.35,75.37,13,False,False,False,False,False,False,False,False,0
2025-06-18 01:50:00,75.36,75.42,75.3,75.41,21,False,False,False,False,False,False,False,False,0
2025-06-18 01:55:00,75.46,75.46,75.39,75.39,8,False,False,False,False,False,False,False,False,0
2025-06-18 02:00:00,75.42,75.43,75.37,75.42,44,False,False,False,False,False,False,False,False,0
2025-06-18 02:05:00,75.42,75.51,75.42,75.51,8,False,False,False,False,False,False,False,False,0
2025-06-18 02:10:00,75.51,75.58,75.5,75.56,30,False,False,False,False,False,False,False,False,0
2025-06-18 02:15:00,75.5,75.5,75.4,75.4,6,False,False,False,False,False,False,False,False,0
2025-06-18 02:20:00,75.39,75.47,75.39,75.47,17,False,False,False,False,False,False,False,False,0
2025-06-18 02:25:00,75.44,75.49,75.44,75.49,26,False,False,False,False,False,False,False,False,0
2025-06-18 02:30:00,75.41,75.41,75.41,75.41,1,False,False,False,False,False,False,False,False,0
2025-06-18 02:35:00,75.38,75.41,75.38,75.4,7,False,False,False,False,False,False,False,False,0
2025-06-18 02:40:00,75.39,75.41,75.36,75.36,7,False,False,False,False,False,False,False,False,0
2025-06-18 02:45:00,75.35,75.37,75.25,75.25,37,False,False,False,False,False,False,False,False,0
2025-06-18 02:50:00,75.21,75.27,75.17,75.27,22,False,False,False,False,False,False,False,False,0
2025-06-18 02:55:00,75.27,75.28,75.23,75.28,14,False,False,False,False,False,False,False,False,0
2025-06-18 03:00:00,75.3,75.45,75.02,75.18,222,False,False,False,False,False,False,False,False,0
2025-06-18 03:05:00,75.18,75.22,75.08,75.08,164,False,False,False,False,False,False,False,False,0
2025-06-18 03:10:00,75.09,75.13,74.94,75.08,101,False,False,False,False,False,False,False,False,0
2025-06-18 03:15:00,75.06,75.07,74.88,74.95,21,False,False,False,False,False,False,False,False,0
2025-06-18 03:20:00,74.99,75.0,74.96,74.96,26,False,False,False,False,False,False,False,False,0
2025-06-18 03:25:00,75.0,75.08,75.0,75.07,40,False,False,False,False,False,False,False,False,0
2025-06-18 03:30:00,75.02,75.02,74.97,74.99,8,False,False,False,False,False,False,False,False,0
2025-06-18 03:35:00,75.02,75.08,75.0,75.04,9,False,False,False,False,False,False,False,False,0
2025-06-18 03:40:00,75.06,75.14,75.04,75.14,18,False,False,False,False,False,False,False,False,0
2025-06-18 03:45:00,75.09,75.23,75.09,75.23,26,False,False,False,False,False,False,False,False,0
2025-06-18 03:50:00,75.22,75.26,75.16,75.16,12,False,False,False,False,False,False,False,False,0
2025-06-18 03:55:00,75.18,75.27,75.14,75.14,13,False,False,False,False,False,False,False,False,0
2025-06-18 04:00:00,75.13,75.13,74.73,74.84,67,False,False,False,False,False,False,False,False,0
2025-06-18 04:05:00,74.85,74.92,74.85,74.85,12,False,False,False,False,False,False,False,False,0
2025-06-18 04:10:00,74.85,74.85,74.81,74.82,11,False,False,False,False,False,False,False,False,0
2025-06-18 04:15:00,74.8,74.88,74.8,74.88,12,False,False,False,False,False,False,False,False,0
2025-06-18 04:20:00,74.8,74.85,74.78,74.85,4,False,False,False,False,False,False,False,False,0
2025-06-18 04:25:00,74.85,74.86,74.72,74.81,36,False,False,False,False,False,False,False,False,0
2025-06-18 04:30:00,74.8,74.97,74.8,74.96,30,False,False,False,False,False,False,False,False,0
2025-06-18 04:35:00,74.95,75.01,74.94,74.96,11,False,False,False,False,False,False,False,False,0
2025-06-18 04:40:00,74.95,74.95,74.85,74.85,15,False,False,False,False,False,False,False,False,0
2025-06-18 04:45:00,74.85,74.9,74.85,74.9,4,False,False,False,False,False,False,False,False,0
2025-06-18 04:50:00,74.92,74.92,74.85,74.86,9,False,False,False,False,False,False,False,False,0
2025-06-18 04:55:00,74.89,74.89,74.81,74.81,48,False,False,False,False,False,False,False,False,0
2025-06-18 05:00:00,74.8,74.8,74.74,74.75,14,False,False,False,False,False,False,False,False,0
2025-06-18 05:05:00,74.79,74.87,74.79,74.87,13,False,False,False,False,False,False,False,False,0
2025-06-18 05:10:00,74.9,74.9,74.85,74.85,8,False,False,False,False,False,False,False,False,0
2025-06-18 05:15:00,74.87,74.9,74.82,74.82,6,False,False,False,False,False,False,False,False,0
2025-06-18 05:20:00,74.84,74.87,74.81,74.82,6,False,False,False,False,False,False,False,False,0
2025-06-18 05:25:00,74.8,74.81,74.78,74.78,14,False,False,False,False,False,False,False,False,0
2025-06-18 05:30:00,74.8,74.86,74.8,74.86,15,False,False,False,False,False,False,False,False,0
2025-06-18 05:35:00,74.85,74.86,74.85,74.85,7,False,False,False,False,False,False,False,False,0
2025-06-18 05:40:00,74.83,74.84,74.83,74.84,2,False,False,False,False,False,False,False,False,0
2025-06-18 05:50:00,74.82,74.87,74.82,74.87,19,False,False,False,False,False,False,False,False,0
2025-06-18 05:55:00,74.89,75.24,74.89,75.23,62,False,False,False,False,False,False,False,False,0
2025-06-18 06:00:00,75.18,75.2,75.03,75.03,12,False,False,False,False,False,False,False,False,0
2025-06-18 06:05:00,75.1,75.26,75.1,75.26,15,False,False,False,False,False,False,False,False,0
2025-06-18 06:10:00,75.25,75.27,75.2,75.27,31,False,False,False,False,False,False,False,False,0
2025-06-18 06:15:00,75.29,75.36,75.24,75.25,55,False,False,False,False,False,False,False,False,0
2025-06-18 06:20:00,75.22,75.32,75.22,75.22,12,False,False,False,False,False,False,False,False,0
2025-06-18 06:25:00,75.22,75.25,75.13,75.25,20,False,False,False,False,False,False,False,False,0
2025-06-18 06:30:00,75.23,75.24,75.21,75.24,14,False,False,False,False,False,False,False,False,0
2025-06-18 06:35:00,75.24,75.24,75.23,75.23,3,False,False,False,False,False,False,False,False,0
2025-06-18 06:40:00,75.21,75.23,75.17,75.17,18,False,False,False,False,False,False,False,False,0
2025-06-18 06:45:00,75.18,75.2,75.1,75.18,14,False,False,False,False,False,False,False,False,0
2025-06-18 06:50:00,75.18,75.25,75.17,75.25,15,False,False,False,False,False,False,False,False,0
2025-06-18 06:55:00,75.22,75.25,75.22,75.25,4,False,False,False,False,False,False,False,False,0
2025-06-18 07:00:00,75.27,75.29,75.25,75.25,33,False,False,False,False,False,False,False,False,0
2025-06-18 07:05:00,75.21,75.23,75.17,75.19,16,False,False,False,False,False,False,False,False,0
2025-06-18 07:10:00,75.19,75.2,75.19,75.19,8,False,False,False,False,False,False,False,False,0
2025-06-18 07:15:00,75.15,75.16,75.15,75.16,4,False,False,False,False,False,False,False,False,0
2025-06-18 07:20:00,75.15,75.15,75.12,75.12,12,False,False,False,False,False,False,False,False,0
2025-06-18 07:25:00,75.14,75.19,75.14,75.19,10,False,False,False,False,False,False,False,False,0
2025-06-18 07:30:00,75.21,75.3,75.21,75.28,32,False,False,False,False,False,False,False,False,0
2025-06-18 07:35:00,75.23,75.23,75.17,75.19,7,False,False,False,False,False,False,False,False,0
2025-06-18 07:40:00,75.17,75.17,75.17,75.17,1,False,False,False,False,False,False,False,False,0
2025-06-18 07:45:00,75.16,75.16,75.1,75.1,3,False,False,False,False,False,False,False,False,0
2025-06-18 07:50:00,75.09,75.09,75.02,75.02,4,False,False,False,False,False,False,False,False,0
2025-06-18 07:55:00,75.02,75.05,74.96,75.0,15,False,False,False,False,False,False,False,False,0
2025-06-18 08:00:00,75.02,75.02,74.84,74.87,18,False,False,False,False,False,False,False,False,0
2025-06-18 08:05:00,74.82,74.85,74.77,74.82,24,False,False,False,False,False,False,False,False,0
2025-06-18 08:10:00,74.84,74.84,74.74,74.78,7,False,False,False,False,False,False,False,False,0
2025-06-18 08:15:00,74.79,74.79,74.52,74.53,60,False,False,False,False,False,False,False,False,0
2025-06-18 08:20:00,74.56,74.6,74.34,74.41,44,False,False,False,False,False,False,False,False,0
2025-06-18 08:25:00,74.5,74.56,74.48,74.55,15,False,False,False,True,False,False,False,False,1
2025-06-18 08:30:00,74.59,74.62,74.48,74.58,26,False,False,False,False,False,False,False,False,0
2025-06-18 08:35:00,74.6,74.86,74.59,74.74,66,False,False,False,False,False,False,False,False,0
2025-06-18 08:40:00,74.86,74.9,74.82,74.85,17,False,False,False,False,False,False,False,False,0
2025-06-18 08:45:00,74.81,74.83,74.76,74.77,16,False,False,False,False,False,False,False,False,0
2025-06-18 08:50:00,74.77,74.95,74.76,74.78,13,False,False,False,False,False,False,False,False,0
2025-06-18 08:55:00,74.81,74.9,74.8,74.87,24,False,False,False,False,False,False,False,False,0
2025-06-18 09:00:00,74.95,75.02,74.59,74.62,91,False,False,False,False,False,False,False,False,0
2025-06-18 09:05:00,74.62,74.7,74.52,74.54,47,False,False,False,False,False,False,False,False,0
2025-06-18 09:10:00,74.61,74.65,74.3,74.42,109,False,False,False,False,False,False,False,False,0
2025-06-18 09:15:00,74.43,74.54,74.39,74.46,79,False,False,False,False,False,False,False,False,0
2025-06-18 09:20:00,74.47,74.6,74.41,74.54,46,False,False,False,False,False,False,False,False,0
2025-06-18 09:25:00,74.54,74.55,74.35,74.35,19,False,False,False,False,False,False,False,False,0
2025-06-18 09:30:00,74.41,74.41,74.33,74.4,11,False,False,False,False,False,False,False,False,0
2025-06-18 09:35:00,74.47,74.54,74.45,74.53,17,False,False,False,False,False,False,False,False,0
2025-06-18 09:40:00,74.56,74.72,74.49,74.72,38,False,False,False,False,False,False,False,False,0
2025-06-18 09:45:00,74.74,74.9,74.68,74.83,55,False,False,False,False,False,False,False,False,0
2025-06-18 09:50:00,74.74,74.82,74.72,74.76,13,False,False,False,False,False,False,False,False,0
2025-06-18 09:55:00,74.75,74.89,74.69,74.83,64,False,False,False,False,False,False,False,False,0
2025-06-18 10:00:00,74.88,74.89,74.84,74.84,18,False,False,False,False,False,False,False,False,0
2025-06-18 10:05:00,74.8,74.87,74.63,74.69,39,False,False,False,False,False,False,False,False,0
2025-06-18 10:10:00,74.72,74.72,74.53,74.56,23,False,False,False,False,False,False,False,False,0
2025-06-18 10:15:00,74.56,74.69,74.56,74.66,27,False,False,False,False,False,False,False,False,0
2025-06-18 10:20:00,74.63,74.63,74.6,74.6,3,False,False,False,False,False,False,False,False,0
2025-06-18 10:25:00,74.62,74.62,74.57,74.6,35,False,False,False,False,False,False,False,False,0
2025-06-18 10:30:00,74.65,74.77,74.65,74.66,25,False,False,False,False,False,False,False,False,0
2025-06-18 10:35:00,74.54,74.55,74.46,74.46,25,False,False,False,False,False,False,False,False,0
2025-06-18 10:40:00,74.48,74.58,74.38,74.39,81,False,False,False,False,False,False,False,False,0
2025-06-18 10:45:00,74.37,74.54,74.33,74.53,69,False,False,False,False,False,False,False,False,0
2025-06-18 10:50:00,74.57,74.84,74.45,74.67,212,False,False,False,False,False,False,False,False,0
2025-06-18 10:55:00,74.69,74.73,74.42,74.54,125,False,False,False,False,False,False,False,False,0
2025-06-18 11:00:00,74.57,74.62,74.41,74.46,57,False,False,False,False,False,False,False,False,0
2025-06-18 11:05:00,74.43,74.5,74.38,74.46,33,False,False,False,False,False,False,False,False,0
2025-06-18 11:10:00,74.48,74.58,74.47,74.55,43,False,False,False,False,False,False,False,False,0
2025-06-18 11:15:00,74.56,74.65,74.5,74.63,35,False,False,False,False,False,False,False,False,0
2025-06-18 11:20:00,74.6,74.75,74.57,74.68,95,False,False,False,False,False,False,False,False,0
2025-06-18 11:25:00,74.71,74.83,74.5,74.58,130,False,False,False,False,False,False,False,False,0
2025-06-18 11:30:00,74.56,74.76,74.55,74.73,69,False,False,False,False,False,False,False,False,0
2025-06-18 11:35:00,74.71,74.72,74.57,74.57,38,False,False,False,False,False,False,False,False,0
2025-06-18 11:40:00,74.6,74.6,74.43,74.44,15,False,False,False,False,False,False,False,False,0
2025-06-18 11:45:00,74.43,74.53,74.41,74.47,22,False,False,False,False,False,False,False,False,0
2025-06-18 11:50:00,74.47,74.47,73.97,73.97,110,False,False,False,False,False,False,False,False,0
2025-06-18 11:55:00,73.97,74.1,73.97,74.0,147,False,False,False,False,False,False,False,False,0
2025-06-18 12:00:00,74.0,74.02,73.76,73.79,188,False,False,False,False,False,False,False,False,0
2025-06-18 12:05:00,73.8,74.06,73.8,74.0,109,False,False,False,True,False,False,False,False,1
2025-06-18 12:10:00,73.97,74.03,73.88,73.92,62,False,True,False,False,False,False,False,False,1
2025-06-18 12:15:00,73.96,74.0,73.74,73.89,93,False,True,False,True,False,False,False,False,2
2025-06-18 12:20:00,73.92,74.07,73.85,73.97,53,False,True,False,False,False,False,False,False,1
2025-06-18 12:25:00,73.91,73.94,73.86,73.86,70,False,True,False,True,False,False,False,False,2
2025-06-18 12:30:00,73.9,74.14,73.89,74.06,102,False,True,False,False,False,False,False,False,1
2025-06-18 12:35:00,74.05,74.1,73.97,74.01,33,False,True,False,False,False,False,False,False,1
2025-06-18 12:40:00,74.1,74.13,74.07,74.09,58,False,True,False,False,False,False,False,False,1
2025-06-18 12:45:00,74.09,74.13,74.02,74.04,93,False,False,False,False,False,False,False,False,0
2025-06-18 12:50:00,74.03,74.05,73.74,73.95,137,False,False,False,False,False,False,False,False,0
2025-06-18 12:55:00,74.03,74.26,74.03,74.26,20,False,False,False,False,False,False,False,False,0
2025-06-18 13:00:00,74.25,74.53,74.22,74.31,131,False,False,False,False,False,False,False,False,0
2025-06-18 13:05:00,74.31,74.33,74.22,74.32,31,False,False,False,False,False,False,False,False,0
2025-06-18 13:10:00,74.41,74.82,74.41,74.68,346,False,False,False,False,False,False,False,False,0
2025-06-18 13:15:00,74.59,74.62,74.5,74.6,46,False,False,False,False,False,False,False,False,0
2025-06-18 13:20:00,74.61,74.77,74.61,74.65,120,False,False,False,False,False,False,False,False,0
2025-06-18 13:25:00,74.64,74.67,74.55,74.58,106,False,False,False,False,False,False,False,False,0
2025-06-18 13:30:00,74.57,75.15,74.49,75.13,188,False,False,False,False,False,False,False,False,0
2025-06-18 13:35:00,75.06,75.2,74.87,74.88,45,False,False,True,False,False,False,False,False,1
2025-06-18 13:40:00,74.86,74.92,74.72,74.86,40,True,False,True,False,False,False,False,False,2
2025-06-18 13:45:00,74.86,74.86,74.51,74.64,63,True,False,True,False,False,False,False,False,2
2025-06-18 13:50:00,74.61,74.76,74.55,74.76,43,True,False,False,False,False,False,False,False,1
