Timestamp,Open,High,Llow,Close,Volume
25/07/2024 11:30:00,77.18,77.19,76.74,76.79,6389
25/07/2024 12:00:00,76.8,76.82,76.12,76.24,9382
25/07/2024 12:30:00,76.24,76.51,76.17,76.19,6082
25/07/2024 13:00:00,76.19,76.28,76.12,76.19,4678
25/07/2024 13:30:00,76.19,76.72,76.12,76.64,6714
25/07/2024 14:00:00,76.65,76.7,76.5,76.54,3864
25/07/2024 14:30:00,76.53,76.54,76.08,76.1,5470
25/07/2024 15:00:00,76.09,76.3,76.04,76.28,8639
25/07/2024 15:30:00,76.3,76.76,76.18,76.48,9390
25/07/2024 16:00:00,76.49,76.91,76.08,76.87,20254
25/07/2024 16:30:00,76.86,76.98,76.3,76.3,18499
25/07/2024 17:00:00,76.31,77.37,76.21,77.24,24152
25/07/2024 17:30:00,77.24,77.34,76.85,77.32,20148
25/07/2024 18:00:00,77.33,77.81,77.32,77.77,21628
25/07/2024 18:30:00,77.77,78.17,77.7,78.17,15361
25/07/2024 19:00:00,78.16,78.28,78.06,78.16,13156
25/07/2024 19:30:00,78.15,78.28,78.02,78.15,8052
25/07/2024 20:00:00,78.16,78.22,78.01,78.03,4389
25/07/2024 20:30:00,78.03,78.4,77.98,78.3,9228
25/07/2024 21:00:00,78.29,78.35,78.02,78.28,17500
25/07/2024 21:30:00,78.29,78.3,78.2,78.26,4684
25/07/2024 22:00:00,78.25,78.47,78.22,78.44,2595
25/07/2024 22:30:00,78.43,78.43,78.16,78.18,2657
25/07/2024 23:00:00,78.18,78.19,78.1,78.17,1739
25/07/2024 23:30:00,78.17,78.39,78.16,78.35,1006
26/07/2024 01:00:00,78.35,78.35,78.24,78.25,470
26/07/2024 01:30:00,78.26,78.31,78.23,78.27,239
26/07/2024 02:00:00,78.27,78.3,78.25,78.3,162
26/07/2024 02:30:00,78.3,78.3,78.27,78.27,78
26/07/2024 03:00:00,78.27,78.38,78.27,78.3,918
26/07/2024 03:30:00,78.3,78.33,78.22,78.22,869
26/07/2024 04:00:00,78.23,78.34,78.18,78.33,1043
26/07/2024 04:30:00,78.33,78.6,78.32,78.58,2314
26/07/2024 05:00:00,78.58,78.59,78.49,78.53,718
26/07/2024 05:30:00,78.54,78.54,78.44,78.48,563
26/07/2024 06:00:00,78.48,78.55,78.48,78.51,622
26/07/2024 06:30:00,78.52,78.52,78.43,78.44,553
26/07/2024 07:00:00,78.45,78.46,78.4,78.4,322
26/07/2024 07:30:00,78.4,78.45,78.37,78.44,487
26/07/2024 08:00:00,78.44,78.46,78.38,78.39,568
26/07/2024 08:30:00,78.38,78.41,78.31,78.35,807
26/07/2024 09:00:00,78.34,78.41,78.25,78.41,1854
26/07/2024 09:30:00,78.41,78.52,78.33,78.42,1616
26/07/2024 10:00:00,78.41,78.42,78.19,78.2,2454
26/07/2024 10:30:00,78.2,78.29,78.15,78.19,2284
26/07/2024 11:00:00,78.19,78.33,78.17,78.22,3108
26/07/2024 11:30:00,78.22,78.24,78.09,78.18,2880
26/07/2024 12:00:00,78.18,78.18,77.95,77.97,3110
26/07/2024 12:30:00,77.96,78.01,77.87,77.88,2941
26/07/2024 13:00:00,77.88,78.05,77.78,78.03,3366
26/07/2024 13:30:00,78.02,78.07,77.83,77.84,2046
26/07/2024 14:00:00,77.85,78.08,77.84,77.99,2498
26/07/2024 14:30:00,77.98,78.07,77.9,77.92,2801
26/07/2024 15:00:00,77.93,78,77.85,77.92,3754
26/07/2024 15:30:00,77.91,77.96,77.55,77.69,8393
26/07/2024 16:00:00,77.68,77.81,77.4,77.48,15075
26/07/2024 16:30:00,77.48,77.61,77.22,77.24,13384
26/07/2024 17:00:00,77.24,77.32,76.25,76.26,23276
26/07/2024 17:30:00,76.27,76.83,76.19,76.26,28667
26/07/2024 18:00:00,76.27,76.82,76.27,76.34,16668
26/07/2024 18:30:00,76.34,76.99,76.26,76.96,15128
26/07/2024 19:00:00,76.96,77.25,76.9,77.21,11675
26/07/2024 19:30:00,77.21,77.46,77.12,77.42,10209
26/07/2024 20:00:00,77.42,77.54,77.32,77.45,7366
26/07/2024 20:30:00,77.46,77.53,77.01,77.24,11475
26/07/2024 21:00:00,77.23,77.46,77.06,77.16,19137
26/07/2024 21:30:00,77.12,77.14,76.53,76.53,13249
26/07/2024 22:00:00,76.54,76.73,76.51,76.7,3455
26/07/2024 22:30:00,76.71,76.8,76.62,76.77,4622
26/07/2024 23:00:00,76.78,76.89,76.76,76.78,2989
26/07/2024 23:30:00,76.79,76.79,76.42,76.44,2570
29/07/2024 01:00:00,77.3,77.51,77.17,77.43,3350
29/07/2024 01:30:00,77.44,77.44,77.31,77.33,651
29/07/2024 02:00:00,77.33,77.36,77.25,77.28,643
29/07/2024 02:30:00,77.28,77.3,77.24,77.26,344
29/07/2024 03:00:00,77.26,77.28,77.13,77.25,1476
29/07/2024 03:30:00,77.25,77.44,77.23,77.37,843
29/07/2024 04:00:00,77.37,77.42,77.04,77.07,1594
29/07/2024 04:30:00,77.06,77.28,77,77.23,1256
29/07/2024 05:00:00,77.22,77.24,77.09,77.18,623
29/07/2024 05:30:00,77.17,77.21,77.07,77.16,505
29/07/2024 06:00:00,77.15,77.23,77.12,77.22,449
29/07/2024 06:30:00,77.22,77.37,77.22,77.36,700
29/07/2024 07:00:00,77.35,77.4,77.34,77.38,448
29/07/2024 07:30:00,77.38,77.39,77.33,77.38,635
29/07/2024 08:00:00,77.38,77.55,77.38,77.55,1141
29/07/2024 08:30:00,77.55,77.6,77.49,77.56,1216
29/07/2024 09:00:00,77.57,77.62,77.53,77.6,1096
29/07/2024 09:30:00,77.59,77.69,77.29,77.33,2281
29/07/2024 10:00:00,77.33,77.45,77.08,77.15,3535
29/07/2024 10:30:00,77.16,77.33,77.12,77.27,2807
29/07/2024 11:00:00,77.27,77.29,77.06,77.12,3485
29/07/2024 11:30:00,77.12,77.27,76.97,77.02,3462
29/07/2024 12:00:00,77.02,77.04,76.86,76.92,1861
29/07/2024 12:30:00,76.92,77.23,76.85,77.17,3115
29/07/2024 13:00:00,77.16,77.27,76.94,77.04,2207
29/07/2024 13:30:00,77.04,77.13,76.7,76.74,3149
29/07/2024 14:00:00,76.74,76.79,76.65,76.72,2573
29/07/2024 14:30:00,76.73,76.77,76.53,76.54,2474
29/07/2024 15:00:00,76.54,76.92,76.54,76.8,6693
29/07/2024 15:30:00,76.8,77.09,76.77,76.92,9188
29/07/2024 16:00:00,76.92,77.42,76.68,77.39,14196
29/07/2024 16:30:00,77.38,77.65,77.12,77.2,16365
29/07/2024 17:00:00,77.21,77.37,76.71,76.81,12071
29/07/2024 17:30:00,76.81,76.84,75.89,75.92,23404
29/07/2024 18:00:00,75.92,76.17,75.61,75.99,23849
29/07/2024 18:30:00,76,76.02,75.58,75.72,13915
29/07/2024 19:00:00,75.71,75.98,75.51,75.54,10541
29/07/2024 19:30:00,75.54,75.68,75.35,75.55,13753
29/07/2024 20:00:00,75.55,75.65,75.46,75.52,6920
29/07/2024 20:30:00,75.53,75.76,75.52,75.69,8253
29/07/2024 21:00:00,75.69,75.94,75.63,75.81,18065
29/07/2024 21:30:00,75.83,75.96,75.75,75.87,6133
29/07/2024 22:00:00,75.87,75.9,75.79,75.88,3828
29/07/2024 22:30:00,75.88,75.94,75.82,75.82,2092
29/07/2024 23:00:00,75.82,75.91,75.77,75.9,1140
29/07/2024 23:30:00,75.9,75.94,75.86,75.94,950
30/07/2024 01:00:00,75.91,75.91,75.81,75.84,494
30/07/2024 01:30:00,75.84,75.85,75.75,75.78,280
30/07/2024 02:00:00,75.77,75.77,75.67,75.7,389
30/07/2024 02:30:00,75.69,75.7,75.64,75.65,175
30/07/2024 03:00:00,75.66,75.69,75.61,75.62,1171
30/07/2024 03:30:00,75.63,75.69,75.6,75.62,676
30/07/2024 04:00:00,75.62,75.64,75.53,75.6,1527
30/07/2024 04:30:00,75.6,75.64,75.45,75.46,1155
30/07/2024 05:00:00,75.46,75.47,75.38,75.41,1698
30/07/2024 05:30:00,75.41,75.48,75.39,75.45,1237
30/07/2024 06:00:00,75.46,75.47,75.42,75.43,619
30/07/2024 06:30:00,75.44,75.46,75.36,75.41,727
30/07/2024 07:00:00,75.41,75.51,75.41,75.51,511
30/07/2024 07:30:00,75.52,75.52,75.42,75.49,546
30/07/2024 08:00:00,75.49,75.5,75.46,75.48,322
30/07/2024 08:30:00,75.47,75.59,75.44,75.48,1048
30/07/2024 09:00:00,75.48,75.48,75.34,75.46,1117
30/07/2024 09:30:00,75.45,75.46,75.33,75.39,1239
30/07/2024 10:00:00,75.4,75.63,75.32,75.57,2763
30/07/2024 10:30:00,75.57,75.84,75.52,75.83,3496
30/07/2024 11:00:00,75.83,75.97,75.8,75.96,3959
30/07/2024 11:30:00,75.95,75.97,75.65,75.7,3880
30/07/2024 12:00:00,75.7,75.72,75.57,75.67,2472
30/07/2024 12:30:00,75.68,75.8,75.66,75.78,2162
30/07/2024 13:00:00,75.78,75.83,75.6,75.66,1891
30/07/2024 13:30:00,75.67,75.78,75.65,75.74,1719
30/07/2024 14:00:00,75.73,75.8,75.27,75.28,4855
30/07/2024 14:30:00,75.27,75.4,75.18,75.23,5349
30/07/2024 15:00:00,75.24,75.55,75.16,75.39,7828
30/07/2024 15:30:00,75.4,75.42,75.02,75.03,10039
30/07/2024 16:00:00,75.02,75.42,74.75,75.08,23513
30/07/2024 16:30:00,75.08,75.14,74.72,74.84,18452
30/07/2024 17:00:00,74.83,75.23,74.75,74.99,16051
30/07/2024 17:30:00,74.99,75.14,74.68,74.96,13736
30/07/2024 18:00:00,74.96,75.06,74.65,74.68,17369
30/07/2024 18:30:00,74.68,74.93,74.62,74.66,14044
30/07/2024 19:00:00,74.66,75.17,74.59,75.07,10835
30/07/2024 19:30:00,75.07,75.38,75.04,75.33,15567
30/07/2024 20:00:00,75.33,75.4,74.83,75.02,11752
30/07/2024 20:30:00,75.02,75.15,74.89,74.93,8680
30/07/2024 21:00:00,74.94,75,74.67,74.73,20200
30/07/2024 21:30:00,74.74,74.97,74.72,74.94,5817
30/07/2024 22:00:00,74.94,75.07,74.94,75.03,2924
30/07/2024 22:30:00,75.03,75.15,74.95,75.08,2760
30/07/2024 23:00:00,75.08,75.33,75,75.18,2544
30/07/2024 23:30:00,75.17,75.38,75.12,75.28,1661
31/07/2024 01:00:00,75.24,75.33,75.21,75.27,789
31/07/2024 01:30:00,75.27,75.29,75.24,75.25,166
31/07/2024 02:00:00,75.25,75.26,75.21,75.26,158
31/07/2024 02:30:00,75.26,75.31,75.25,75.3,234
31/07/2024 03:00:00,75.3,75.31,75.18,75.24,904
31/07/2024 03:30:00,75.24,75.32,75.22,75.32,749
31/07/2024 04:00:00,75.32,75.53,75.26,75.5,2374
31/07/2024 04:30:00,75.5,75.55,75.38,75.5,1029
31/07/2024 05:00:00,75.5,75.64,75.47,75.64,1077
31/07/2024 05:30:00,75.63,75.66,75.61,75.65,2019
31/07/2024 06:00:00,75.65,75.94,75.59,75.93,3956
31/07/2024 06:30:00,75.92,75.95,75.82,75.84,2481
31/07/2024 07:00:00,75.84,76.03,75.84,75.94,2723
31/07/2024 07:30:00,75.95,76.02,75.85,76.01,922
31/07/2024 08:00:00,76.01,76.06,75.98,76.06,928
31/07/2024 08:30:00,76.07,76.23,76.06,76.12,2115
31/07/2024 09:00:00,76.11,76.24,76.06,76.22,2009
31/07/2024 09:30:00,76.22,76.4,76.18,76.36,2653
31/07/2024 10:00:00,76.36,76.39,76.2,76.21,3983
31/07/2024 10:30:00,76.21,76.21,76.01,76.1,5128
31/07/2024 11:00:00,76.09,76.38,75.95,76.34,4877
31/07/2024 11:30:00,76.34,76.79,76.33,76.79,6607
31/07/2024 12:00:00,76.78,76.86,76.64,76.72,7566
31/07/2024 12:30:00,76.72,76.82,76.64,76.74,3849
31/07/2024 13:00:00,76.74,76.81,76.53,76.56,4152
31/07/2024 13:30:00,76.55,76.98,76.55,76.93,4290
31/07/2024 14:00:00,76.93,77.32,76.92,77.26,6140
31/07/2024 14:30:00,77.26,77.5,77.24,77.39,10686
31/07/2024 15:00:00,77.39,77.42,77.13,77.27,10551
31/07/2024 15:30:00,77.26,77.58,77.01,77.03,13444
31/07/2024 16:00:00,77.03,77.18,76.74,76.97,20500
31/07/2024 16:30:00,76.97,77.18,76.84,77.09,14138
31/07/2024 17:00:00,77.09,77.32,76.9,77.2,11709
31/07/2024 17:30:00,77.21,77.32,76.52,76.92,20446
31/07/2024 18:00:00,76.91,77.24,76.86,77.1,15116
31/07/2024 18:30:00,77.1,77.53,77.1,77.3,13516
31/07/2024 19:00:00,77.31,77.64,77.28,77.62,7921
31/07/2024 19:30:00,77.61,77.75,77.47,77.73,10970
31/07/2024 20:00:00,77.72,77.88,77.66,77.77,9591
31/07/2024 20:30:00,77.76,78.02,77.68,77.95,9596
31/07/2024 21:00:00,77.95,78.06,77.76,77.91,28038
31/07/2024 21:30:00,77.91,78.07,77.86,78.05,7565
31/07/2024 22:00:00,78.04,78.42,78,78.33,12720
31/07/2024 22:30:00,78.34,78.55,78.29,78.41,6611
31/07/2024 23:00:00,78.41,78.54,78.35,78.46,2140
31/07/2024 23:30:00,78.47,78.66,78.4,78.64,2173
1/8/2024 1:00,78.59,78.7,78.52,78.53,1176
1/8/2024 1:30,78.53,78.56,78.46,78.47,352
1/8/2024 2:00,78.48,78.51,78.46,78.5,306
1/8/2024 2:30,78.5,78.56,78.5,78.54,457
1/8/2024 3:00,78.54,78.67,78.53,78.64,1160
1/8/2024 3:30,78.62,78.64,78.5,78.62,1146
1/8/2024 4:00,78.63,78.74,78.42,78.68,3288
1/8/2024 4:30,78.68,78.73,78.4,78.45,1727
1/8/2024 5:00,78.45,78.55,78.31,78.53,2059
1/8/2024 5:30,78.53,78.53,78.38,78.43,936
1/8/2024 6:00,78.43,78.46,78.34,78.41,722
1/8/2024 6:30,78.4,78.5,78.36,78.5,434
1/8/2024 7:00,78.51,78.72,78.49,78.69,1171
1/8/2024 7:30,78.69,78.74,78.64,78.68,1274
1/8/2024 8:00,78.68,78.69,78.6,78.65,916
1/8/2024 8:30,78.65,78.68,78.52,78.66,1265
1/8/2024 9:00,78.65,78.71,78.55,78.55,2122
1/8/2024 9:30,78.56,78.62,78.49,78.55,2438
1/8/2024 10:00,78.56,78.7,78.31,78.67,6876
1/8/2024 10:30,78.67,78.88,78.48,78.6,6564
1/8/2024 11:00,78.61,78.7,78.42,78.43,4613
1/8/2024 11:30,78.43,78.57,78.33,78.42,4309
1/8/2024 12:00,78.42,78.75,78.41,78.72,3273
1/8/2024 12:30,78.72,78.72,78.43,78.51,3284
1/8/2024 13:00,78.51,78.54,78.31,78.47,2893
1/8/2024 13:30,78.47,78.66,78.4,78.66,1936
1/8/2024 14:00,78.65,78.74,78.54,78.55,3194
1/8/2024 14:30,78.55,78.55,78.31,78.39,3526
1/8/2024 15:00,78.39,78.48,78.14,78.2,9780
1/8/2024 15:30,78.2,78.63,78.14,78.51,9134
1/8/2024 16:00,78.5,78.66,78.16,78.4,12884
1/8/2024 16:30,78.39,78.49,78.21,78.38,10213
1/8/2024 17:00,78.39,78.44,77.52,77.57,22469
1/8/2024 17:30,77.56,77.73,77.08,77.17,20044
1/8/2024 18:00,77.17,77.47,77.06,77.22,15279
1/8/2024 18:30,77.22,77.53,77,77.11,13179
1/8/2024 19:00,77.11,77.33,77.01,77.06,8071
1/8/2024 19:30,77.06,77.28,76.87,77.25,9614
1/8/2024 20:00,77.24,77.25,76.81,76.91,8689
1/8/2024 20:30,76.9,76.9,76.61,76.78,10159
1/8/2024 21:00,76.78,76.84,76.24,76.31,22703
1/8/2024 21:30,76.31,76.68,76.25,76.65,9589
1/8/2024 22:00,76.65,76.97,76.53,76.93,6133
1/8/2024 22:30,76.93,77.11,76.91,76.95,3920
1/8/2024 23:00,76.96,77.01,76.85,76.89,1422
1/8/2024 23:30,76.89,76.95,76.84,76.93,1253
2/8/2024 1:00,76.87,76.93,76.77,76.82,813
2/8/2024 1:30,76.82,76.85,76.72,76.79,408
2/8/2024 2:00,76.79,76.85,76.75,76.82,176
2/8/2024 2:30,76.82,76.85,76.78,76.81,154
2/8/2024 3:00,76.81,76.81,76.61,76.63,1170
2/8/2024 3:30,76.64,76.71,76.58,76.58,502
2/8/2024 4:00,76.58,76.74,76.51,76.66,1294
2/8/2024 4:30,76.67,76.93,76.61,76.8,1038
2/8/2024 5:00,76.8,76.81,76.6,76.62,664
2/8/2024 5:30,76.62,76.81,76.62,76.78,528
2/8/2024 6:00,76.77,77.1,76.75,76.94,1876
2/8/2024 6:30,76.94,76.98,76.89,76.94,350
2/8/2024 7:00,76.95,76.97,76.88,76.91,518
2/8/2024 7:30,76.91,76.91,76.72,76.78,879
2/8/2024 8:00,76.78,76.88,76.77,76.84,614
2/8/2024 8:30,76.84,77.04,76.8,77.04,1398
2/8/2024 9:00,77.05,77.05,76.82,76.89,1383
2/8/2024 9:30,76.88,76.96,76.84,76.9,1158
2/8/2024 10:00,76.89,77.05,76.75,76.93,3000
2/8/2024 10:30,76.94,77.28,76.86,77.22,4042
2/8/2024 11:00,77.22,77.29,76.89,76.89,4154
2/8/2024 11:30,76.89,77.11,76.75,76.78,3875
2/8/2024 12:00,76.78,76.87,76.57,76.65,3465
2/8/2024 12:30,76.65,76.71,76.51,76.53,2885
2/8/2024 13:00,76.52,76.58,76.28,76.46,4228
2/8/2024 13:30,76.46,76.52,76.29,76.32,2434
2/8/2024 14:00,76.33,76.47,76.19,76.21,2702
2/8/2024 14:30,76.22,76.28,75.53,75.74,10382
2/8/2024 15:00,75.73,75.76,75.13,75.24,9611
2/8/2024 15:30,75.26,75.3,74.48,74.69,26992
2/8/2024 16:00,74.7,74.99,74.31,74.37,27391
2/8/2024 16:30,74.38,74.4,73.88,73.95,28340
2/8/2024 17:00,73.95,74,73.41,73.59,26123
2/8/2024 17:30,73.58,73.93,73.18,73.78,25640
2/8/2024 18:00,73.78,73.91,73.35,73.49,18192
2/8/2024 18:30,73.5,73.7,73.32,73.66,13706
2/8/2024 19:00,73.66,74.08,73.54,73.57,14170
2/8/2024 19:30,73.57,73.57,73.16,73.26,11248
2/8/2024 20:00,73.27,73.68,73.22,73.3,10948
2/8/2024 20:30,73.3,73.38,72.97,73,11422
2/8/2024 21:00,73,73.63,72.99,73.52,24353
2/8/2024 21:30,73.55,73.85,73.54,73.63,9327
2/8/2024 22:00,73.63,73.8,73.62,73.77,4037
2/8/2024 22:30,73.78,74.01,73.77,73.95,4311
2/8/2024 23:00,73.95,74.2,73.94,74.09,2252
2/8/2024 23:30,74.1,74.21,73.99,74.14,2090
5/8/2024 1:00,74.21,74.46,73.67,73.89,5499
5/8/2024 1:30,73.89,73.99,73.84,73.88,1326
5/8/2024 2:00,73.89,74.1,73.86,73.92,1263
5/8/2024 2:30,73.92,73.98,73.78,73.98,1113
5/8/2024 3:00,73.98,74,73.35,73.56,3918
5/8/2024 3:30,73.57,73.63,72.91,73.21,6917
5/8/2024 4:00,73.2,73.7,72.95,73.55,6135
5/8/2024 4:30,73.56,73.81,73.51,73.63,2440
5/8/2024 5:00,73.64,73.86,73.5,73.78,1805
5/8/2024 5:30,73.78,74.01,73.73,73.9,1825
5/8/2024 6:00,73.9,73.99,73.74,73.78,1676
5/8/2024 6:30,73.78,73.79,73.61,73.65,1336
5/8/2024 7:00,73.66,73.69,73.55,73.57,1190
5/8/2024 7:30,73.58,73.7,73.26,73.27,1781
5/8/2024 8:00,73.28,73.35,72.75,72.84,4538
5/8/2024 8:30,72.84,73.12,72.69,72.72,5631
5/8/2024 9:00,72.72,72.87,72.26,72.61,8842
5/8/2024 9:30,72.61,72.86,72.61,72.68,3845
5/8/2024 10:00,72.67,73.17,72.54,73.16,9818
5/8/2024 10:30,73.15,73.47,72.82,72.93,8583
5/8/2024 11:00,72.93,73.17,72.57,72.59,8648
5/8/2024 11:30,72.59,72.97,71.82,72.06,12825
5/8/2024 12:00,72.06,72.21,71.67,71.85,9933
5/8/2024 12:30,71.84,72.3,71.8,71.85,8097
5/8/2024 13:00,71.86,72.13,71.83,72.11,5386
5/8/2024 13:30,72.11,72.45,71.97,72.26,6083
5/8/2024 14:00,72.25,72.46,72.15,72.16,6101
5/8/2024 14:30,72.17,72.21,71.72,71.74,6459
5/8/2024 15:00,71.73,72.45,71.69,72.36,12317
5/8/2024 15:30,72.36,72.68,72.03,72.45,12155
5/8/2024 16:00,72.46,73.12,72.13,72.49,21479
5/8/2024 16:30,72.48,73.11,72.36,72.8,18660
5/8/2024 17:00,72.8,73.29,72.53,72.72,19902
5/8/2024 17:30,72.73,73.25,72.59,72.73,16471
5/8/2024 18:00,72.74,73.54,72.63,73.03,16848
5/8/2024 18:30,73.04,73.37,72.74,73.09,12451
5/8/2024 19:00,73.08,73.62,73.07,73.55,9788
5/8/2024 19:30,73.56,73.56,72.75,72.75,8515
5/8/2024 20:00,72.76,73.14,72.74,72.9,7719
5/8/2024 20:30,72.9,73.15,72.85,72.89,5616
5/8/2024 21:00,72.88,73.27,72.74,72.94,18860
5/8/2024 21:30,72.99,73.36,72.96,73.35,5113
5/8/2024 22:00,73.35,73.49,73.33,73.46,3262
5/8/2024 22:30,73.46,73.79,73.4,73.74,3864
5/8/2024 23:00,73.74,73.93,73.72,73.86,2256
5/8/2024 23:30,73.85,74.08,73.79,73.92,1564
6/8/2024 1:00,73.86,74.16,73.84,74.14,872
6/8/2024 1:30,74.14,74.15,74,74.08,972
6/8/2024 2:00,74.08,74.24,74.08,74.22,499
6/8/2024 2:30,74.23,74.32,74.17,74.19,574
6/8/2024 3:00,74.19,74.36,74.03,74.28,1885
6/8/2024 3:30,74.29,74.56,74.27,74.42,2034
6/8/2024 4:00,74.43,74.43,74.02,74.13,3949
6/8/2024 4:30,74.13,74.42,73.87,74.32,2890
6/8/2024 5:00,74.32,74.34,74.09,74.24,1160
6/8/2024 5:30,74.25,74.25,74.1,74.12,841
6/8/2024 6:00,74.11,74.13,73.91,74.03,1213
6/8/2024 6:30,74.04,74.17,73.91,74.06,1118
6/8/2024 7:00,74.06,74.14,74.01,74.12,358
6/8/2024 7:30,74.13,74.26,74.11,74.14,662
6/8/2024 8:00,74.15,74.16,74.02,74.14,656
6/8/2024 8:30,74.15,74.15,73.85,73.89,1364
6/8/2024 9:00,73.89,73.94,73.73,73.91,2513
6/8/2024 9:30,73.93,73.94,73.71,73.72,1546
6/8/2024 10:00,73.73,73.73,73.39,73.45,3389
6/8/2024 10:30,73.44,73.45,73,73.12,5031
6/8/2024 11:00,73.12,73.36,72.99,73.23,5981
6/8/2024 11:30,73.24,73.34,72.95,73.09,5671
6/8/2024 12:00,73.09,73.16,72.93,73.12,3810
6/8/2024 12:30,73.12,73.36,72.94,73.3,3925
6/8/2024 13:00,73.3,73.36,72.85,73.32,4324
6/8/2024 13:30,73.33,73.57,73.22,73.55,3810
6/8/2024 14:00,73.54,73.62,72.98,73.02,3756
6/8/2024 14:30,73.02,73.08,72.78,72.88,4796
6/8/2024 15:00,72.89,72.99,72.2,72.53,11385
6/8/2024 15:30,72.53,72.54,72.25,72.45,6599
6/8/2024 16:00,72.45,72.7,72.22,72.27,13211
6/8/2024 16:30,72.26,73.38,72.24,73.29,17655
6/8/2024 17:00,73.29,73.74,73.14,73.5,16612
6/8/2024 17:30,73.5,73.96,73.41,73.87,16245
6/8/2024 18:00,73.87,73.91,72.91,73.29,19271
6/8/2024 18:30,73.29,73.75,73.27,73.61,12052
6/8/2024 19:00,73.61,73.86,73.41,73.45,8274
6/8/2024 19:30,73.44,73.63,73.26,73.31,7501
6/8/2024 20:00,73.32,73.66,73.13,73.56,7187
6/8/2024 20:30,73.57,73.62,73.39,73.46,4801
6/8/2024 21:00,73.45,73.73,73.11,73.2,14045
6/8/2024 21:30,73.17,73.39,73.13,73.22,3938
6/8/2024 22:00,73.21,73.21,73.01,73.2,2593
6/8/2024 22:30,73.19,73.21,73.02,73.02,1784
6/8/2024 23:00,73.02,73.15,72.98,73.1,1317
6/8/2024 23:30,73.1,73.17,72.79,72.96,2630
7/8/2024 1:00,72.84,72.93,72.7,72.81,904
7/8/2024 1:30,72.81,72.95,72.81,72.91,473
7/8/2024 2:00,72.91,72.96,72.88,72.91,347
7/8/2024 2:30,72.92,72.94,72.83,72.86,463
7/8/2024 3:00,72.86,73.01,72.81,73,991
7/8/2024 3:30,73.01,73.12,72.92,72.95,1780
7/8/2024 4:00,72.96,72.97,72.71,72.71,1705
7/8/2024 4:30,72.7,73.11,72.58,73.03,2546
7/8/2024 5:00,73.04,73.25,72.94,73.22,1386
7/8/2024 5:30,73.22,73.3,73.15,73.2,1057
7/8/2024 6:00,73.22,73.34,73.17,73.18,966
7/8/2024 6:30,73.19,73.35,73.18,73.29,637
7/8/2024 7:00,73.29,73.47,73.29,73.46,758
7/8/2024 7:30,73.46,73.59,73.45,73.5,1073
7/8/2024 8:00,73.49,73.73,73.48,73.72,1120
7/8/2024 8:30,73.72,73.72,73.34,73.41,1653
7/8/2024 9:00,73.42,73.42,73.16,73.28,1418
7/8/2024 9:30,73.28,73.36,73.22,73.3,1047
7/8/2024 10:00,73.29,73.29,73.03,73.11,3032
7/8/2024 10:30,73.11,73.68,73.1,73.52,4479
7/8/2024 11:00,73.53,73.71,73.33,73.62,4168
7/8/2024 11:30,73.61,73.64,73.31,73.53,3962
7/8/2024 12:00,73.53,73.77,73.37,73.77,3171
7/8/2024 12:30,73.76,74.06,73.71,74.03,5615
7/8/2024 13:00,74.01,74.24,73.94,74.13,4101
7/8/2024 13:30,74.12,74.39,74.1,74.32,3755
7/8/2024 14:00,74.31,74.59,74.3,74.57,4782
7/8/2024 14:30,74.57,74.9,74.55,74.87,6133
7/8/2024 15:00,74.88,75.12,74.78,74.94,11710
7/8/2024 15:30,74.94,75.06,74.76,74.83,8061
7/8/2024 16:00,74.85,74.98,74.32,74.51,17610
7/8/2024 16:30,74.52,74.74,74.38,74.47,12140
7/8/2024 17:00,74.48,74.67,74.27,74.48,10945
7/8/2024 17:30,74.47,75.32,74.45,75.24,26121
7/8/2024 18:00,75.24,75.81,75.22,75.72,20936
7/8/2024 18:30,75.73,75.83,75.48,75.8,13563
7/8/2024 19:00,75.8,75.84,75.32,75.46,11935
7/8/2024 19:30,75.45,75.6,74.97,75.02,9601
7/8/2024 20:00,75.01,75.28,74.99,75.14,8552
7/8/2024 20:30,75.15,75.34,75.09,75.16,7432
7/8/2024 21:00,75.16,75.32,74.97,75.23,19661
7/8/2024 21:30,75.23,75.38,75.16,75.18,6191
7/8/2024 22:00,75.19,75.34,75.11,75.3,2146
7/8/2024 22:30,75.3,75.52,75.24,75.36,2600
7/8/2024 23:00,75.36,75.48,75.3,75.32,1487
7/8/2024 23:30,75.33,75.57,75.31,75.47,1454
8/8/2024 1:00,75.47,75.49,75.31,75.46,705
8/8/2024 1:30,75.47,75.52,75.42,75.44,276
8/8/2024 2:00,75.44,75.51,75.39,75.4,374
8/8/2024 2:30,75.41,75.5,75.24,75.48,1049
8/8/2024 3:00,75.48,75.59,75.38,75.41,1098
8/8/2024 3:30,75.42,75.52,75.35,75.46,1151
8/8/2024 4:00,75.46,75.67,75.36,75.61,2608
8/8/2024 4:30,75.62,75.63,75.28,75.33,1179
8/8/2024 5:00,75.34,75.59,75.32,75.57,746
8/8/2024 5:30,75.58,75.63,75.47,75.56,1014
8/8/2024 6:00,75.54,75.58,75.47,75.56,504
8/8/2024 6:30,75.55,75.7,75.49,75.61,824
8/8/2024 7:00,75.61,75.69,75.29,75.3,1463
8/8/2024 7:30,75.29,75.48,75.26,75.41,1652
8/8/2024 8:00,75.4,75.52,75.36,75.44,505
8/8/2024 8:30,75.45,75.51,75.18,75.19,1309
